ID Anime,Title,Score,Weighted Similarity
37349,Goblin Slayer,7.42,0.19
1590,Legendz: Yomigaeru Ryuuou Densetsu,7.31,0.19
845,Kiba,7.3,0.19
28497,Rokka no Yuusha,7.29,0.19
34933,Kakegurui,7.26,0.19
5760,Dororo to Hyakkimaru,7.22,0.19
104,Ayashi no Ceres,7.2,0.19
37086,Kakegurui××,7.2,0.19
1164,Mahou Senshi Louie,7.16,0.19
613,Onmyou Taisenki,7.15,0.19
332,Dokidoki♡Densetsu: Mahoujin Guruguru,7.15,0.19
50175,"Yuusha, Yamemasu",7.12,0.19
39292,Princess Connect! Re:Dive,7.05,0.19
11783,Dog Days',7.03,0.19
998,Blue Seed,7.02,0.19
49515,Digimon Ghost Game,6.99,0.19
8,Bouken Ou Beet,6.96,0.19
16385,Dog Days'',6.9,0.19
10155,Dog Days,6.89,0.19
5039,Kurozuka,6.89,0.19
11837,Zetman,6.86,0.19
15489,Yu☆Gi☆Oh! Zexal Second,6.85,0.19
1018,Majutsushi Orphen: Revenge,6.78,0.19
37525,Babylon,6.76,0.19
4657,Arad Senki: Slap Up Party,6.72,0.19
21639,Yu☆Gi☆Oh! Arc-V,6.7,0.19
1123,Bouken Ou Beet Excellion,6.69,0.19
1848,Haou Taikei Ryuu Knight,6.69,0.19
40595,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",6.63,0.19
37345,Plunderer,6.6,0.19
6633,Queen's Blade: Gyokuza wo Tsugu Mono,6.55,0.19
38297,"Maou-sama, Retry!",6.54,0.19
2031,Shining Tears X Wind,6.49,0.19
5337,Bakugan Battle Brawlers: New Vestroia,6.49,0.19
16518,Arata Kangatari,6.46,0.19
2568,Kojika Monogatari,6.4,0.19
7395,Card Wang: Mix Master,6.39,0.19
2980,Kuusou Kagaku Sekai Gulliver Boy,6.39,0.19
37254,Last Period: Owarinaki Rasen no Monogatari,6.38,0.19
10015,Yu☆Gi☆Oh! Zexal,6.37,0.19
26443,Triage X,6.32,0.19
11859,Queen's Blade: Rebellion,6.28,0.19
7334,Bakugan Battle Brawlers: Gundalian Invaders,6.27,0.19
4427,Tatakae!! Ramenman,6.25,0.19
47161,Shikkakumon no Saikyou Kenja,6.24,0.19
40145,Yu☆Gi☆Oh!: Sevens,6.18,0.19
48842,Mahoutsukai Reimeiki,6.16,0.19
4719,Queen's Blade: Rurou no Senshi,6.14,0.19
22547,Blade & Soul,6.06,0.19
1098,Samurai Girl Real Bout High School,5.94,0.19
33532,Twin Angel Break,5.94,0.19
31318,Comet Lucifer,5.84,0.19
13307,Shounen Ninja Kaze no Fujimaru,5.74,0.19
36440,Ku Pao Ying Xiong,5.67,0.19
37744,Isekai Cheat Magician,5.43,0.19
1745,Wild 7 Another Bouryaku Unga,5.2,0.19
6114,Rainbow: Nisha Rokubou no Shichinin,8.49,0.18
2559,Romeo no Aoi Sora,8.34,0.18
1210,NHK ni Youkoso!,8.32,0.18
185,Initial D First Stage,8.31,0.18
1842,Major S3,8.24,0.18
43325,Yuukoku no Moriarty Part 2,8.24,0.18
18,Initial D Fourth Stage,8.15,0.18
186,Initial D Second Stage,8.14,0.18
40911,Yuukoku no Moriarty,8.14,0.18
15059,Initial D Fifth Stage,8.08,0.18
1914,Saiunkoku Monogatari 2nd Season,8.03,0.18
31173,Akagami no Shirayuki-hime 2nd Season,7.98,0.18
10721,Mawaru Penguindrum,7.96,0.18
18179,Yowamushi Pedal,7.95,0.18
2618,Takarajima,7.94,0.18
996,Bishoujo Senshi Sailor Moon: Sailor Stars,7.93,0.18
2829,Ie Naki Ko Remy,7.92,0.18
957,Saiunkoku Monogatari,7.9,0.18
267,Gungrave,7.84,0.18
795,Oniisama e...,7.83,0.18
32998,91 Days,7.83,0.18
890,Yuusha-Ou GaoGaiGar,7.82,0.18
30123,Akagami no Shirayuki-hime,7.77,0.18
2471,Doraemon (1979),7.76,0.18
1818,Claymore,7.75,0.18
34284,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou,7.67,0.18
34445,Yuuki Yuuna wa Yuusha de Aru: Yuusha no Shou,7.66,0.18
65,Rozen Maiden: Träumend,7.62,0.18
1699,Romeo x Juliet,7.61,0.18
132,GetBackers,7.59,0.18
2787,Shakugan no Shana II (Second),7.57,0.18
1356,Hokuto no Ken 2,7.56,0.18
34561,Re:Creators,7.55,0.18
567,The Big O,7.53,0.18
1563,Magic Knight Rayearth II,7.51,0.18
226,Elfen Lied,7.5,0.18
17729,Grisaia no Kajitsu,7.5,0.18
22147,Amagi Brilliant Park,7.48,0.18
355,Shakugan no Shana,7.47,0.18
16524,Suisei no Gargantia,7.47,0.18
10620,Mirai Nikki (TV),7.45,0.18
1663,Haha wo Tazunete Sanzenri,7.44,0.18
64,Rozen Maiden,7.41,0.18
22729,Aldnoah.Zero,7.4,0.18
131,Saiyuuki Reload Gunlock,7.39,0.18
47790,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru",7.39,0.18
1391,Future GPX Cyber Formula,7.38,0.18
130,Saiyuuki Reload,7.38,0.18
2216,Shigurui,7.38,0.18
13599,Robotics;Notes,7.33,0.18
18041,Rozen Maiden (2013),7.33,0.18
38005,Strike Witches: Road to Berlin,7.33,0.18
959,Shin Chou Kyou Ryo: Condor Hero,7.32,0.18
944,The Third: Aoi Hitomi no Shoujo,7.32,0.18
6381,Strike Witches 2,7.3,0.18
5832,Tiger Mask Nisei,7.3,0.18
960,Shin Chou Kyou Ryo: Condor Hero II,7.29,0.18
1744,Wagamama☆Fairy Mirumo de Pon!,7.29,0.18
633,Legend of Basara,7.29,0.18
2544,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone,7.28,0.18
42587,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,7.28,0.18
27829,Heavy Object,7.26,0.18
2577,Tom Sawyer no Bouken,7.26,0.18
2683,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,7.23,0.18
2383,Cybersix,7.23,0.18
33726,Saiyuuki Reload Blast,7.22,0.18
3327,Giant Gorg,7.2,0.18
41619,Munou na Nana,7.2,0.18
1823,Shin Hakkenden,7.19,0.18
390,Suzuka,7.19,0.18
1891,YAT Anshin! Uchuu Ryokou,7.19,0.18
2254,Sentou Mecha Xabungle,7.18,0.18
1086,Kenran Butou Sai: The Mars Daybreak,7.16,0.18
5200,Offside (TV),7.16,0.18
2108,Rockman.EXE Axess,7.14,0.18
1892,YAT Anshin! Uchuu Ryokou 2,7.13,0.18
990,Kamisama Kazoku,7.12,0.18
2333,Anime Sanjuushi,7.11,0.18
11021,Muv-Luv Alternative: Total Eclipse,7.1,0.18
1835,Ryuusei no Rockman,7.09,0.18
1860,Tokyo Majin Gakuen Kenpucho: Tou,7.09,0.18
2331,Uchuu Densetsu Ulysses 31,7.09,0.18
1138,Medarot,7.07,0.18
1264,Yoroiden Samurai Troopers,7.07,0.18
5658,Great Mazinger,7.07,0.18
634,Koi Kaze,7.07,0.18
2109,Rockman.EXE Stream,7.06,0.18
620,Takahashi Rumiko Gekijou Ningyo no Mori,7.03,0.18
286,B'T X,7.03,0.18
22687,Terra Formars,7.01,0.18
971,Astro Boy: Tetsuwan Atom,7.0,0.18
36548,Kokkoku,7.0,0.18
3486,Yuusha Tokkyuu Might Gaine,6.99,0.18
3667,Strike Witches,6.96,0.18
3561,Dennou Boukenki Webdiver,6.94,0.18
1249,"Zone of the Enders: Dolores, I",6.94,0.18
20945,Iron Kid,6.92,0.18
1710,Rockman.EXE,6.92,0.18
751,Bomberman Jetters,6.91,0.18
3162,Makiba no Shoujo Katri,6.88,0.18
196,Onegai☆Twins,6.83,0.18
9367,Freezing,6.82,0.18
1448,Hyakujuu-Ou GoLion,6.82,0.18
11285,Black★Rock Shooter (TV),6.81,0.18
292,Dear Boys,6.81,0.18
1675,Chou Robot Seimeitai Transformers Micron Densetsu,6.79,0.18
32866,Brave Witches,6.78,0.18
23209,Sora no Method,6.76,0.18
3579,Getter Robo,6.75,0.18
278,Viewtiful Joe,6.74,0.18
146,Kono Minikuku mo Utsukushii Sekai,6.73,0.18
273,Mahoutsukai ni Taisetsu na Koto,6.72,0.18
1068,Chou Denji Robo Combattler V,6.7,0.18
926,Tatakae! Chou Robot Seimeitai Transformers Victory,6.69,0.18
956,Daikuu Maryuu Gaiking,6.68,0.18
31430,Terra Formars: Revenge,6.67,0.18
271,Gad Guard,6.67,0.18
421,Stratos 4,6.66,0.18
928,Transformers Galaxy Force,6.66,0.18
924,Transformers: Choujin Master Force,6.65,0.18
1247,Project BLUE Chikyuu SOS,6.64,0.18
6129,Umi Monogatari: Anata ga Ite Kureta Koto,6.61,0.18
45783,Saiyuuki Reload: Zeroin,6.58,0.18
370,Burn Up Excess,6.55,0.18
4486,Getter Robo G,6.54,0.18
38920,Kochouki: Wakaki Nobunaga,6.53,0.18
3054,La Seine no Hoshi,6.53,0.18
9391,Ginga Hyouryuu Vifam 13,6.51,0.18
20533,Z/X: Ignition,6.5,0.18
3325,Yuusha Exkaiser,6.45,0.18
810,Android Ana Maico 2010,6.45,0.18
4088,Wonder 3,6.43,0.18
5153,Kikou Kai Galient,6.43,0.18
2686,Tetsujin 28-gou,6.39,0.18
2127,Chouja Raideen,6.38,0.18
1746,Zoids Fuzors,6.38,0.18
10554,Yakyuukyou no Uta,6.37,0.18
36124,Itou Junji: Collection,6.37,0.18
8285,Ai no Senshi Rainbowman,6.36,0.18
1666,Babel Nisei,6.36,0.18
4199,Entaku no Kishi Monogatari: Moero Arthur,6.36,0.18
5250,God Mazinger,6.34,0.18
3166,Ayakashi,6.33,0.18
8899,Kaitei Shounen Marine,6.32,0.18
4574,Saikyou Robot Daiouja,6.3,0.18
38328,Azur Lane,6.29,0.18
610,Popotan,6.28,0.18
3194,Ningyohime Marina no Bouken,6.25,0.18
6920,Blade,6.22,0.18
1868,Giniro no Olynsis: Tokito,6.22,0.18
1574,Get Ride! AMDriver,6.2,0.18
4614,Moero Arthur: Hakuba no Ouji,6.19,0.18
8553,Time Bokan Series: Time Patroltai Otasukeman,6.17,0.18
7505,Knyacki!,6.15,0.18
1542,Brain Powerd,6.14,0.18
10319,Chou Dendou Robo Tetsujin 28-gou FX,6.14,0.18
36316,Shichisei no Subaru,6.11,0.18
854,Soul Link,6.11,0.18
7551,Gowapper 5 Gordam,6.11,0.18
9613,Big X,6.1,0.18
43741,Getter Robo Arc,6.1,0.18
42774,Sayonara Watashi no Cramer,6.09,0.18
6261,Koguma no Misha,6.08,0.18
1899,Masou Kishin Cybuster,6.07,0.18
7106,Ougon Senshi Gold Lightan,6.06,0.18
9520,Zero Tester,6.03,0.18
41946,Shuumatsu no Harem,6.02,0.18
40166,Zoids Wild Zero,6.02,0.18
41062,Tomica Kizuna Gattai: Earth Granner,5.97,0.18
43763,Cestvs: The Roman Fighter,5.97,0.18
42071,Yuuki Yuuna wa Yuusha de Aru Churutto!,5.95,0.18
8777,Nobara no Julie,5.91,0.18
8375,Chogattai Majutsu Robot Ginguiser,5.9,0.18
37268,Z/X: Code Reunion,5.77,0.18
48492,Scarlet Nexus,5.67,0.18
36000,Sora to Umi no Aida,5.65,0.18
8897,Ganbare! Marine Kid,5.63,0.18
15795,Beast Saga,5.54,0.18
32455,Gekidol: Actidol Project,5.52,0.18
35964,Basilisk: Ouka Ninpouchou,5.51,0.18
12951,AWOL,5.49,0.18
1740,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou,5.38,0.18
15045,Litchi DE Hikari Club,5.17,0.18
1667,Barom One,5.16,0.18
112,Chou Henshin Cosprayers,4.86,0.18
232,Cardcaptor Sakura,8.15,0.17
153,Juuni Kokuki,8.04,0.17
17265,Log Horizon,7.94,0.17
14719,JoJo no Kimyou na Bouken (TV),7.92,0.17
3588,Soul Eater,7.84,0.17
1172,Slayers Try,7.81,0.17
43523,Tsuki ga Michibiku Isekai Douchuu,7.72,0.17
32370,D.Gray-man Hallow,7.71,0.17
31592,Pokemon XY&Z,7.68,0.17
5530,Pandora Hearts,7.67,0.17
21843,Shingeki no Bahamut: Genesis,7.63,0.17
150,Blood+,7.63,0.17
23321,Log Horizon 2nd Season,7.58,0.17
28121,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,7.56,0.17
9919,Ao no Exorcist,7.52,0.17
218,Kidou Senkan Nadesico,7.5,0.17
38659,Shinchou Yuusha: Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,7.5,0.17
22199,Akame ga Kill!,7.47,0.17
435,Magic Knight Rayearth,7.46,0.17
40454,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III,7.45,0.17
18523,Senyuu. 2,7.44,0.17
98,Mai-HiME,7.43,0.17
30736,Shingeki no Bahamut: Virgin Soul,7.43,0.17
1327,Aoki Densetsu Shoot!,7.41,0.17
33506,Ao no Exorcist: Kyoto Fujouou-hen,7.36,0.17
527,Pokemon,7.36,0.17
238,Rekka no Honoo,7.35,0.17
19291,Pokemon XY,7.33,0.17
32105,Sousei no Onmyouji,7.31,0.17
15751,Senyuu.,7.3,0.17
3036,Tobe! Isami,7.3,0.17
20853,Hitsugi no Chaika,7.24,0.17
1565,Pokemon Diamond & Pearl,7.24,0.17
4663,Tekken Chinmi,7.24,0.17
37347,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,7.23,0.17
246,Groove Adventure Rave,7.23,0.17
40507,Arifureta Shokugyou de Sekai Saikyou 2nd Season,7.22,0.17
550,Yu☆Gi☆Oh!,7.21,0.17
5525,07-Ghost,7.2,0.17
40351,Pokemon (2019),7.2,0.17
3322,Wagaya no Oinari-sama.,7.2,0.17
712,Zoids Genesis,7.2,0.17
24231,Hitsugi no Chaika: Avenging Battle,7.18,0.17
482,Yu☆Gi☆Oh!: Duel Monsters GX,7.18,0.17
15611,Cardfight!! Vanguard: Link Joker-hen,7.14,0.17
2335,Kenyuu Densetsu Yaiba,7.13,0.17
1017,Majutsushi Orphen,7.12,0.17
961,Virtua Fighter,7.11,0.17
1564,Pokemon Advanced Generation,7.1,0.17
1108,Senkaiden Houshin Engi,7.1,0.17
2084,NG Knight Ramune & 40,7.07,0.17
41109,Log Horizon: Entaku Houkai,7.05,0.17
9539,Cardfight!! Vanguard,7.02,0.17
2087,VS Knight Lamune & 40 Fire,6.93,0.17
5071,Croket!,6.93,0.17
48761,Saihate no Paladin,6.86,0.17
2390,Hoshi no Kirby,6.85,0.17
1469,Monster Farm: Enbanseki no Himitsu,6.8,0.17
13145,Cardfight!! Vanguard: Asia Circuit-hen,6.79,0.17
149,Loveless,6.78,0.17
13201,Monster Farm: Legend e no Michi,6.74,0.17
21729,Cardfight!! Vanguard: Legion Mate-hen,6.73,0.17
41911,Hanyou no Yashahime: Sengoku Otogizoushi,6.72,0.17
297,Grenadier: Hohoemi no Senshi,6.7,0.17
36882,Arifureta Shokugyou de Sekai Saikyou,6.67,0.17
17115,Pokemon Best Wishes! Season 2: Episode N,6.65,0.17
163,Power Stone,6.5,0.17
4154,Time Bokan Series: Yattodetaman,6.45,0.17
6511,Chou Seimeitai Transformers Beast Wars Neo,6.45,0.17
4067,Shin Megami Tensei Devil Children,6.42,0.17
41074,Digimon Adventure:,6.4,0.17
14093,Pokemon Best Wishes! Season 2,6.4,0.17
9107,Pokemon Best Wishes!,6.39,0.17
23067,Tenkai Knights,6.39,0.17
4068,Shin Megami Tensei Devil Children: Light & Dark,6.38,0.17
4211,Hareluya II Boy,6.35,0.17
10527,Duel Masters Cross,6.31,0.17
41899,Ore dake Haireru Kakushi Dungeon,6.3,0.17
17873,Pokemon Best Wishes! Season 2: Decolora Adventure,6.27,0.17
3114,Chiisana Kyojin Microman,6.25,0.17
17291,Jinzou Konchuu Kabutoborg VxV,6.14,0.17
38083,Ken En Ken: Aoki Kagayaki,6.03,0.17
37484,Duel Masters!,5.91,0.17
21999,Duel Masters Victory V3,5.9,0.17
21997,Duel Masters Victory V,5.87,0.17
23409,Duel Masters VS,5.79,0.17
34905,Duel Masters (2017),5.76,0.17
10524,Duel Masters Victory,5.73,0.17
29687,Duel Masters VSR,5.54,0.17
32582,Duel Masters VSRF,5.46,0.17
36029,Hakyuu Houshin Engi,5.38,0.17
45576,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.74,0.16
23273,Shigatsu wa Kimi no Uso,8.66,0.16
2001,Tengen Toppa Gurren Lagann,8.63,0.16
12365,Bakuman. 3rd Season,8.55,0.16
3297,Aria the Origination,8.5,0.16
37965,Kaze ga Tsuyoku Fuiteiru,8.4,0.16
39535,Mushoku Tensei: Isekai Ittara Honki Dasu,8.37,0.16
10030,Bakuman. 2nd Season,8.36,0.16
22535,Kiseijuu: Sei no Kakuritsu,8.35,0.16
7655,Major S6,8.34,0.16
338,Versailles no Bara,8.33,0.16
31043,Boku dake ga Inai Machi,8.32,0.16
44940,World Trigger 3rd Season,8.31,0.16
486,Kino no Tabi: The Beautiful World,8.3,0.16
57,Beck,8.29,0.16
627,Major S1,8.23,0.16
38680,Fruits Basket 1st Season,8.22,0.16
3091,xxxHOLiC: Kei,8.22,0.16
558,Major S2,8.21,0.16
3226,Major S4,8.21,0.16
7674,Bakuman.,8.2,0.16
962,Aria the Natural,8.18,0.16
34076,Uchouten Kazoku 2,8.11,0.16
40907,World Trigger 2nd Season,8.08,0.16
861,xxxHOLiC,7.99,0.16
77,Mahou Shoujo Lyrical Nanoha A's,7.97,0.16
5678,Kobato.,7.96,0.16
9289,Hanasaku Iroha,7.92,0.16
427,Kaleido Star,7.92,0.16
3907,Ginga Sengoku Gunyuuden Rai,7.9,0.16
400,Seihou Bukyou Outlaw Star,7.85,0.16
17909,Uchouten Kazoku,7.85,0.16
40046,Id:Invaded,7.85,0.16
2828,Ie Naki Ko,7.83,0.16
397,Seikai no Senki II,7.81,0.16
5630,Higashi no Eden,7.78,0.16
407,Tantei Gakuen Q,7.75,0.16
477,Aria the Animation,7.68,0.16
120,Fruits Basket,7.68,0.16
396,Seikai no Senki,7.68,0.16
2451,Space Cobra,7.68,0.16
33337,ACCA: 13-ku Kansatsu-ka,7.67,0.16
290,Seikai no Monshou,7.65,0.16
1915,Mahou Shoujo Lyrical Nanoha StrikerS,7.63,0.16
71,Full Metal Panic!,7.62,0.16
1946,Ashita no Nadja,7.6,0.16
2213,Black Jack (TV),7.6,0.16
24405,World Trigger,7.58,0.16
2405,Hello! Lady Lynn,7.56,0.16
96,Mobile Fighter G Gundam,7.56,0.16
708,Patapata Hikousen no Bouken,7.56,0.16
42590,Mashiro no Oto,7.55,0.16
2002,Heroic Age,7.53,0.16
37497,Irozuku Sekai no Ashita kara,7.52,0.16
40504,Major 2nd (TV) 2nd Season,7.5,0.16
1050,Bobobo-bo Bo-bobo,7.48,0.16
2596,Shinreigari,7.43,0.16
36565,Major 2nd (TV),7.42,0.16
5075,Yuusha Keisatsu J-Decker,7.41,0.16
59,Chobits,7.41,0.16
76,Mahou Shoujo Lyrical Nanoha,7.41,0.16
25183,Gangsta.,7.4,0.16
798,Yomigaeru Sora: Rescue Wings,7.39,0.16
38753,Araburu Kisetsu no Otome-domo yo.,7.38,0.16
763,Zoids,7.36,0.16
2555,Shoukoushi Cedie,7.35,0.16
4189,Fuyu no Sonata,7.35,0.16
68,Black Cat (TV),7.34,0.16
40272,A3! Season Autumn & Winter,7.32,0.16
14345,Btooom!,7.31,0.16
18229,Gatchaman Crowds,7.3,0.16
2987,Ginga Hyouryuu Vifam,7.3,0.16
40938,Hige wo Soru. Soshite Joshikousei wo Hirou.,7.3,0.16
282,Angel Heart,7.27,0.16
21039,Gatchaman Crowds: Insight,7.26,0.16
4483,Mahoutsukai ni Taisetsu na Koto: Natsu no Sora,7.26,0.16
2361,Sei Juushi Bismarck,7.26,0.16
28621,Subete ga F ni Naru,7.26,0.16
7,Witch Hunter Robin,7.26,0.16
330,Midori no Hibi,7.24,0.16
2834,Miracle☆Girls,7.24,0.16
3627,D.C.II S.S.: Da Capo II Second Season,7.19,0.16
34712,Kujira no Kora wa Sajou ni Utau,7.18,0.16
37338,Chuukan Kanriroku Tonegawa,7.17,0.16
5504,Shinkyoku Soukai Polyphonica Crimson S,7.16,0.16
39184,A3! Season Spring & Summer,7.15,0.16
369,Boogiepop wa Warawanai,7.15,0.16
958,HeatGuy J,7.15,0.16
1312,Chikyuu Bouei Kigyou Dai-Guard,7.14,0.16
3363,RD Sennou Chousashitsu,7.11,0.16
9346,Battle Spirits: Brave,7.11,0.16
16035,Karneval (TV),7.1,0.16
568,Bubblegum Crisis Tokyo 2040,7.09,0.16
5032,Cobra The Animation,7.09,0.16
37451,Boogiepop wa Warawanai (2019),7.08,0.16
1601,Red Garden,7.07,0.16
41353,The God of High School,7.07,0.16
37302,Kemurikusa (TV),7.06,0.16
1554,Asatte no Houkou.,7.05,0.16
3110,Kaze no Naka no Shoujo: Kinpatsu no Jeanie,7.03,0.16
4198,Koutetsu Jeeg,7.02,0.16
3317,Uchuusen Sagittarius,7.01,0.16
3059,Ninja Senshi Tobikage,6.98,0.16
1236,SF Saiyuuki Starzinger,6.98,0.16
48,.hack//Sign,6.96,0.16
3837,Mashin Eiyuuden Wataru,6.96,0.16
1864,Koisuru Tenshi Angelique: Kagayaki no Ashita,6.93,0.16
10014,Shouwa Monogatari,6.91,0.16
34901,Beyblade Burst God,6.91,0.16
3407,Blassreiter,6.9,0.16
17741,Kimi no Iru Machi,6.86,0.16
561,Sakura Taisen,6.86,0.16
21511,Kantai Collection: KanColle,6.84,0.16
1727,Shinkyoku Soukai Polyphonica,6.82,0.16
2684,Buzzer Beater 2nd Season,6.81,0.16
40677,Argonavis from BanG Dream!,6.79,0.16
3077,Warau Salesman,6.76,0.16
942,Nishi no Yoki Majo: Astraea Testament,6.72,0.16
38940,Cop Craft,6.71,0.16
37982,Domestic na Kanojo,6.7,0.16
4240,Ginga Senpuu Braiger,6.67,0.16
222,Mezzo DSA,6.65,0.16
4515,Seton Doubutsuki: Risu no Banner,6.65,0.16
563,DNA²,6.65,0.16
1149,Choujuushin Gravion Zwei,6.63,0.16
45572,Mahouka Koukou no Yuutousei,6.61,0.16
5945,Element Hunters,6.6,0.16
776,Nanaka 6/17,6.59,0.16
38004,Strike Witches: 501 Butai Hasshin Shimasu!,6.57,0.16
31452,Norn9: Norn+Nonet,6.56,0.16
2284,Transformers: Car Robots,6.56,0.16
973,Glass no Kantai: La Legende du Vent de l'Univers,6.55,0.16
4808,Hurricane Polymar,6.54,0.16
2732,Baby Baachan,6.53,0.16
2089,Choujikuu Seiki Orguss,6.52,0.16
36266,Mahou Shoujo Site,6.52,0.16
677,Sentimental Journey,6.48,0.16
4504,Kinkyuu Hasshin Saver Kids,6.46,0.16
3800,Arrow Emblem Grand Prix no Taka,6.45,0.16
1673,Bomberman B-Daman Bakugaiden Victory,6.45,0.16
32407,Clockwork Planet,6.45,0.16
31049,Beyblade Burst,6.44,0.16
3819,Sasurai no Taiyou,6.43,0.16
37283,Beyblade Burst Chouzetsu,6.43,0.16
38254,Hashiri Tsuzukete Yokattatte.,6.41,0.16
40893,Komatta Jiisan,6.41,0.16
685,To Heart: Remember My Memories,6.4,0.16
5725,Kodai Ouja Kyouryuu King: Yokuryuu Densetsu,6.39,0.16
833,Choujuushin Gravion,6.38,0.16
888,Megami Kouhosei,6.37,0.16
6397,Tentou Mushi no Uta,6.35,0.16
184,Xenosaga The Animation,6.34,0.16
37395,Zoids Wild,6.3,0.16
835,Sister Princess: Re Pure,6.26,0.16
32309,Tabi Machi Late Show,6.23,0.16
6583,Super Bikkuriman,6.2,0.16
15883,Fantasista Doll,6.16,0.16
37998,Girly Air Force,6.16,0.16
1986,Wakusei Robo Danguard Ace,6.16,0.16
3840,Crystal Blaze,6.14,0.16
3834,Hoshi no Ko Chobin,6.14,0.16
39282,Beyblade Burst Gachi,6.13,0.16
2882,Anime Oyako Gekijou,6.12,0.16
32878,ēlDLIVE,6.12,0.16
28791,Gunslinger Stratos The Animation,6.07,0.16
3969,Kagaku Kyuujo-tai TechnoVoyager,6.05,0.16
6012,Kinpatsu no Jeanie,6.03,0.16
36828,Caligula (TV),6.01,0.16
5475,Time Bokan 2000: Kaitou Kiramekiman,6.0,0.16
10224,Uchuu Majin Daikengou,5.99,0.16
9978,Kyouryuu Tankentai Born Free,5.93,0.16
40738,Natsunagu!,5.86,0.16
4264,Ultraviolet: Code 044,5.85,0.16
40403,Shin Sakura Taisen the Animation,5.79,0.16
38251,"Sono Toki, Kanojo wa.",5.66,0.16
3879,Paris no Isabelle,5.64,0.16
42892,Baraou no Souretsu,5.49,0.16
2364,Virus: Virus Buster Serge,5.47,0.16
36976,Cutie Honey Universe,5.43,0.16
35114,Clione no Akari,5.41,0.16
40834,Ousama Ranking,8.63,0.15
205,Samurai Champloo,8.5,0.15
329,Planetes,8.27,0.15
25013,Akatsuki no Yona,8.03,0.15
1482,D.Gray-man,8.03,0.15
223,Dragon Ball,7.96,0.15
29803,Overlord,7.92,0.15
31098,Ushio to Tora (TV) 2nd Season,7.91,0.15
4087,Michiko to Hatchin,7.84,0.15
552,Digimon Adventure,7.77,0.15
35073,Overlord II,7.76,0.15
154,Shaman King,7.76,0.15
1606,Kekkaishi (TV),7.6,0.15
2229,Dragon Quest: Dai no Daibouken (TV),7.59,0.15
29854,Ushio to Tora (TV),7.58,0.15
40571,Majo no Tabitabi,7.55,0.15
49930,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,7.47,0.15
501,Doraemon,7.37,0.15
1536,Busou Renkin,7.31,0.15
1250,Erementar Gerad,7.26,0.15
41710,Genjitsu Shugi Yuusha no Oukoku Saikenki,7.23,0.15
34126,Rewrite 2nd Season,7.21,0.15
4726,Druaga no Tou: The Sword of Uruk,7.21,0.15
11757,Sword Art Online,7.2,0.15
5041,Guin Saga,7.18,0.15
1498,Black Blood Brothers,7.11,0.15
5197,Dragon League,7.05,0.15
912,Ninkuu,7.04,0.15
1045,Elf wo Karu Mono-tachi,7.0,0.15
4191,Popolocrois Monogatari,7.0,0.15
32230,Xi You Ji,7.0,0.15
4415,World Destruction: Sekai Bokumetsu no Rokunin,6.95,0.15
3631,Aoi Blink,6.87,0.15
592,PopoloCrois,6.85,0.15
1638,Peter Pan no Bouken,6.81,0.15
35589,Toji no Miko,6.8,0.15
7845,Seton Doubutsuki,6.77,0.15
36587,Granblue Fantasy The Animation Season 2,6.74,0.15
4262,Koihime†Musou,6.73,0.15
9061,RPG Densetsu Hepoi,6.71,0.15
21881,Sword Art Online II,6.71,0.15
495,Bakuretsu Hunters,6.68,0.15
2786,Bakegyamon,6.64,0.15
31629,Granblue Fantasy The Animation,6.64,0.15
1161,Maze☆Bakunetsu Jikuu (TV),6.62,0.15
1724,Saint October,6.57,0.15
37599,Magatsu Wahrheit: Zuerst,6.56,0.15
4468,Nagagutsu wo Haita Neko no Bouken,6.56,0.15
14333,Tanken Driland,6.54,0.15
35757,Gin no Guardian II,6.53,0.15
37651,Fate/Extra: Last Encore - Illustrias Tendousetsu,6.51,0.15
40934,Bungou to Alchemist: Shinpan no Haguruma,6.47,0.15
40550,Assault Lily: Bouquet,6.46,0.15
417,Ragnarök The Animation,6.45,0.15
2565,Jungle Taitei: Susume Leo!,6.44,0.15
41372,Senyoku no Sigrdrifa,6.44,0.15
13185,Juusen Battle Monsuno,6.42,0.15
13769,Kamen no Ninja Akakage,6.36,0.15
40594,Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari,6.34,0.15
33047,Fate/Extra: Last Encore,6.28,0.15
42627,Peach Boy Riverside,6.28,0.15
32936,Gin no Guardian,6.22,0.15
